Date,Daily_Consumption
2000-07-01,509.78633879781427
2000-07-02,509.90000000000003
2000-07-03,510.0136612021858
2000-07-04,510.1273224043716
2000-07-05,510.2409836065574
2000-07-06,510.3546448087432
2000-07-07,510.468306010929
2000-07-08,510.5819672131148
2000-07-09,510.6956284153006
2000-07-10,510.8092896174864
2000-07-11,510.92295081967217
2000-07-12,511.03661202185793
2000-07-13,511.15027322404376
2000-07-14,511.2639344262295
2000-07-15,511.37759562841535
2000-07-16,511.4912568306011
2000-07-17,511.60491803278694
2000-07-18,511.7185792349727
2000-07-19,511.8322404371585
2000-07-20,511.9459016393443
2000-07-21,512.0595628415301
2000-07-22,512.1732240437159
2000-07-23,512.2868852459017
2000-07-24,512.4005464480874
2000-07-25,512.5142076502733
2000-07-26,512.6278688524591
2000-07-27,512.7415300546448
2000-07-28,512.8551912568306
2000-07-29,512.9688524590164
2000-07-30,513.0825136612023
2000-07-31,513.196174863388
2000-08-01,513.3098360655738
2000-08-02,513.4234972677596
2000-08-03,513.5371584699454
2000-08-04,513.6508196721312
2000-08-05,513.764480874317
2000-08-06,513.8781420765027
2000-08-07,513.9918032786885
2000-08-08,514.1054644808744
2000-08-09,514.2191256830602
2000-08-10,514.3327868852459
2000-08-11,514.4464480874317
2000-08-12,514.5601092896176
2000-08-13,514.6737704918033
2000-08-14,514.7874316939891
2000-08-15,514.9010928961749
2000-08-16,515.0147540983606
2000-08-17,515.1284153005465
2000-08-18,515.2420765027323
2000-08-19,515.355737704918
2000-08-20,515.4693989071038
2000-08-21,515.5830601092897
2000-08-22,515.6967213114755
2000-08-23,515.8103825136612
2000-08-24,515.924043715847
2000-08-25,516.0377049180328
2000-08-26,516.1513661202187
2000-08-27,516.2650273224044
2000-08-28,516.3786885245902
2000-08-29,516.492349726776
2000-08-30,516.6060109289618
2000-08-31,516.7196721311476
2000-09-01,516.8333333333334
2000-09-02,516.9469945355191
2000-09-03,517.0606557377049
2000-09-04,517.1743169398908
2000-09-05,517.2879781420766
2000-09-06,517.4016393442623
2000-09-07,517.5153005464481
2000-09-08,517.628961748634
2000-09-09,517.7426229508197
2000-09-10,517.8562841530055
2000-09-11,517.9699453551913
2000-09-12,518.083606557377
2000-09-13,518.1972677595629
2000-09-14,518.3109289617487
2000-09-15,518.4245901639345
2000-09-16,518.5382513661202
2000-09-17,518.6519125683061
2000-09-18,518.7655737704919
2000-09-19,518.8792349726776
2000-09-20,518.9928961748634
2000-09-21,519.1065573770492
2000-09-22,519.220218579235
2000-09-23,519.3338797814208
2000-09-24,519.4475409836066
2000-09-25,519.5612021857924
2000-09-26,519.6748633879782
2000-09-27,519.788524590164
2000-09-28,519.9021857923498
2000-09-29,520.0158469945355
2000-09-30,520.1295081967213
2000-10-01,520.2431693989072
2000-10-02,520.356830601093
2000-10-03,520.4704918032787
2000-10-04,520.5841530054645
2000-10-05,520.6978142076504
2000-10-06,520.8114754098361
2000-10-07,520.9251366120219
2000-10-08,521.0387978142077
2000-10-09,521.1524590163934
2000-10-10,521.2661202185793
2000-10-11,521.3797814207651
2000-10-12,521.4934426229509
2000-10-13,521.6071038251366
2000-10-14,521.7207650273224
2000-10-15,521.8344262295083
2000-10-16,521.948087431694
2000-10-17,522.0617486338798
2000-10-18,522.1754098360656
2000-10-19,522.2890710382514
2000-10-20,522.4027322404372
2000-10-21,522.516393442623
2000-10-22,522.6300546448088
2000-10-23,522.7437158469945
2000-10-24,522.8573770491804
2000-10-25,522.9710382513662
2000-10-26,523.0846994535519
2000-10-27,523.1983606557377
2000-10-28,523.3120218579236
2000-10-29,523.4256830601093
2000-10-30,523.5393442622951
2000-10-31,523.6530054644809
2000-11-01,523.7666666666667
2000-11-02,523.8803278688525
2000-11-03,523.9939890710383
2000-11-04,524.1076502732241
2000-11-05,524.2213114754098
2000-11-06,524.3349726775957
2000-11-07,524.4486338797815
2000-11-08,524.5622950819672
2000-11-09,524.675956284153
2000-11-10,524.7896174863388
2000-11-11,524.9032786885247
2000-11-12,525.0169398907104
2000-11-13,525.1306010928962
2000-11-14,525.244262295082
2000-11-15,525.3579234972678
2000-11-16,525.4715846994536
2000-11-17,525.5852459016394
2000-11-18,525.6989071038251
2000-11-19,525.8125683060109
2000-11-20,525.9262295081968
2000-11-21,526.0398907103826
2000-11-22,526.1535519125683
2000-11-23,526.2672131147541
2000-11-24,526.38087431694
2000-11-25,526.4945355191257
2000-11-26,526.6081967213115
2000-11-27,526.7218579234973
2000-11-28,526.835519125683
2000-11-29,526.9491803278689
2000-11-30,527.0628415300547
2000-12-01,527.1765027322405
2000-12-02,527.2901639344262
2000-12-03,527.4038251366121
2000-12-04,527.5174863387979
2000-12-05,527.6311475409836
2000-12-06,527.7448087431694
2000-12-07,527.8584699453552
2000-12-08,527.9721311475411
2000-12-09,528.0857923497268
2000-12-10,528.1994535519126
2000-12-11,528.3131147540984
2000-12-12,528.4267759562842
2000-12-13,528.54043715847
2000-12-14,528.6540983606558
2000-12-15,528.7677595628415
2000-12-16,528.8814207650273
2000-12-17,528.9950819672132
2000-12-18,529.108743169399
2000-12-19,529.2224043715847
2000-12-20,529.3360655737705
2000-12-21,529.4497267759564
2000-12-22,529.5633879781421
2000-12-23,529.6770491803279
2000-12-24,529.7907103825137
2000-12-25,529.9043715846994
2000-12-26,530.0180327868853
2000-12-27,530.1316939890711
2000-12-28,530.2453551912569
2000-12-29,530.3590163934426
2000-12-30,530.4726775956285
2000-12-31,530.5863387978143
2001-01-01,530.7
2001-01-02,530.7745205479453
2001-01-03,530.8490410958905
2001-01-04,530.9235616438357
2001-01-05,530.9980821917809
2001-01-06,531.0726027397261
2001-01-07,531.1471232876713
2001-01-08,531.2216438356165
2001-01-09,531.2961643835616
2001-01-10,531.3706849315068
2001-01-11,531.445205479452
2001-01-12,531.5197260273973
2001-01-13,531.5942465753425
2001-01-14,531.6687671232877
2001-01-15,531.7432876712329
2001-01-16,531.8178082191781
2001-01-17,531.8923287671233
2001-01-18,531.9668493150685
2001-01-19,532.0413698630138
2001-01-20,532.115890410959
2001-01-21,532.1904109589042
2001-01-22,532.2649315068494
2001-01-23,532.3394520547946
2001-01-24,532.4139726027398
2001-01-25,532.4884931506849
2001-01-26,532.5630136986301
2001-01-27,532.6375342465753
2001-01-28,532.7120547945206
2001-01-29,532.7865753424658
2001-01-30,532.861095890411
2001-01-31,532.9356164383562
2001-02-01,533.0101369863014
2001-02-02,533.0846575342466
2001-02-03,533.1591780821918
2001-02-04,533.233698630137
2001-02-05,533.3082191780823
2001-02-06,533.3827397260275
2001-02-07,533.4572602739727
2001-02-08,533.5317808219179
2001-02-09,533.6063013698631
2001-02-10,533.6808219178082
2001-02-11,533.7553424657534
2001-02-12,533.8298630136986
2001-02-13,533.9043835616438
2001-02-14,533.978904109589
2001-02-15,534.0534246575343
2001-02-16,534.1279452054795
2001-02-17,534.2024657534247
2001-02-18,534.2769863013699
2001-02-19,534.3515068493151
2001-02-20,534.4260273972603
2001-02-21,534.5005479452055
2001-02-22,534.5750684931508
2001-02-23,534.649589041096
2001-02-24,534.7241095890412
2001-02-25,534.7986301369864
2001-02-26,534.8731506849315
2001-02-27,534.9476712328767
2001-02-28,535.0221917808219
2001-03-01,535.0967123287671
2001-03-02,535.1712328767123
2001-03-03,535.2457534246576
2001-03-04,535.3202739726028
2001-03-05,535.394794520548
2001-03-06,535.4693150684932
2001-03-07,535.5438356164384
2001-03-08,535.6183561643836
2001-03-09,535.6928767123288
2001-03-10,535.767397260274
2001-03-11,535.8419178082193
2001-03-12,535.9164383561645
2001-03-13,535.9909589041097
2001-03-14,536.0654794520548
2001-03-15,536.14
2001-03-16,536.2145205479452
2001-03-17,536.2890410958904
2001-03-18,536.3635616438356
2001-03-19,536.4380821917808
2001-03-20,536.512602739726
2001-03-21,536.5871232876713
2001-03-22,536.6616438356165
2001-03-23,536.7361643835617
2001-03-24,536.8106849315069
2001-03-25,536.8852054794521
2001-03-26,536.9597260273973
2001-03-27,537.0342465753425
2001-03-28,537.1087671232877
2001-03-29,537.183287671233
2001-03-30,537.2578082191781
2001-03-31,537.3323287671233
2001-04-01,537.4068493150685
2001-04-02,537.4813698630137
2001-04-03,537.5558904109589
2001-04-04,537.6304109589041
2001-04-05,537.7049315068493
2001-04-06,537.7794520547945
2001-04-07,537.8539726027398
2001-04-08,537.928493150685
2001-04-09,538.0030136986302
2001-04-10,538.0775342465754
2001-04-11,538.1520547945206
2001-04-12,538.2265753424658
2001-04-13,538.301095890411
2001-04-14,538.3756164383562
2001-04-15,538.4501369863013
2001-04-16,538.5246575342466
2001-04-17,538.5991780821918
2001-04-18,538.673698630137
2001-04-19,538.7482191780822
2001-04-20,538.8227397260274
2001-04-21,538.8972602739726
2001-04-22,538.9717808219178
2001-04-23,539.046301369863
2001-04-24,539.1208219178083
2001-04-25,539.1953424657535
2001-04-26,539.2698630136987
2001-04-27,539.3443835616439
2001-04-28,539.4189041095891
2001-04-29,539.4934246575343
2001-04-30,539.5679452054794
2001-05-01,539.6424657534246
2001-05-02,539.7169863013698
2001-05-03,539.791506849315
2001-05-04,539.8660273972603
2001-05-05,539.9405479452055
2001-05-06,540.0150684931507
2001-05-07,540.0895890410959
2001-05-08,540.1641095890411
2001-05-09,540.2386301369863
2001-05-10,540.3131506849315
2001-05-11,540.3876712328768
2001-05-12,540.462191780822
2001-05-13,540.5367123287672
2001-05-14,540.6112328767124
2001-05-15,540.6857534246576
2001-05-16,540.7602739726028
2001-05-17,540.8347945205479
2001-05-18,540.9093150684931
2001-05-19,540.9838356164383
2001-05-20,541.0583561643836
2001-05-21,541.1328767123288
2001-05-22,541.207397260274
2001-05-23,541.2819178082192
2001-05-24,541.3564383561644
2001-05-25,541.4309589041096
2001-05-26,541.5054794520548
2001-05-27,541.58
2001-05-28,541.6545205479453
2001-05-29,541.7290410958905
2001-05-30,541.8035616438357
2001-05-31,541.8780821917809
2001-06-01,541.952602739726
2001-06-02,542.0271232876712
2001-06-03,542.1016438356164
2001-06-04,542.1761643835616
2001-06-05,542.2506849315068
2001-06-06,542.325205479452
2001-06-07,542.3997260273973
2001-06-08,542.4742465753425
2001-06-09,542.5487671232877
2001-06-10,542.6232876712329
2001-06-11,542.6978082191781
2001-06-12,542.7723287671233
2001-06-13,542.8468493150685
2001-06-14,542.9213698630138
2001-06-15,542.995890410959
2001-06-16,543.0704109589042
2001-06-17,543.1449315068493
2001-06-18,543.2194520547945
2001-06-19,543.2939726027397
2001-06-20,543.3684931506849
2001-06-21,543.4430136986301
2001-06-22,543.5175342465753
2001-06-23,543.5920547945205
2001-06-24,543.6665753424658
2001-06-25,543.741095890411
2001-06-26,543.8156164383562
2001-06-27,543.8901369863014
2001-06-28,543.9646575342466
2001-06-29,544.0391780821918
2001-06-30,544.113698630137
2001-07-01,544.1882191780822
2001-07-02,544.2627397260275
2001-07-03,544.3372602739726
2001-07-04,544.4117808219178
2001-07-05,544.486301369863
2001-07-06,544.5608219178082
2001-07-07,544.6353424657534
2001-07-08,544.7098630136986
2001-07-09,544.7843835616438
2001-07-10,544.858904109589
2001-07-11,544.9334246575343
2001-07-12,545.0079452054795
2001-07-13,545.0824657534247
2001-07-14,545.1569863013699
2001-07-15,545.2315068493151
2001-07-16,545.3060273972603
2001-07-17,545.3805479452055
2001-07-18,545.4550684931507
2001-07-19,545.5295890410958
2001-07-20,545.6041095890411
2001-07-21,545.6786301369863
2001-07-22,545.7531506849315
2001-07-23,545.8276712328767
2001-07-24,545.9021917808219
2001-07-25,545.9767123287671
2001-07-26,546.0512328767123
2001-07-27,546.1257534246575
2001-07-28,546.2002739726028
2001-07-29,546.274794520548
2001-07-30,546.3493150684932
2001-07-31,546.4238356164384
2001-08-01,546.4983561643836
2001-08-02,546.5728767123288
2001-08-03,546.647397260274
2001-08-04,546.7219178082191
2001-08-05,546.7964383561643
2001-08-06,546.8709589041096
2001-08-07,546.9454794520548
2001-08-08,547.02
2001-08-09,547.0945205479452
2001-08-10,547.1690410958904
2001-08-11,547.2435616438356
2001-08-12,547.3180821917808
2001-08-13,547.392602739726
2001-08-14,547.4671232876713
2001-08-15,547.5416438356165
2001-08-16,547.6161643835617
2001-08-17,547.6906849315069
2001-08-18,547.7652054794521
2001-08-19,547.8397260273973
2001-08-20,547.9142465753424
2001-08-21,547.9887671232876
2001-08-22,548.0632876712328
2001-08-23,548.137808219178
2001-08-24,548.2123287671233
2001-08-25,548.2868493150685
2001-08-26,548.3613698630137
2001-08-27,548.4358904109589
2001-08-28,548.5104109589041
2001-08-29,548.5849315068493
2001-08-30,548.6594520547945
2001-08-31,548.7339726027398
2001-09-01,548.808493150685
2001-09-02,548.8830136986302
2001-09-03,548.9575342465754
2001-09-04,549.0320547945205
2001-09-05,549.1065753424657
2001-09-06,549.1810958904109
2001-09-07,549.2556164383561
2001-09-08,549.3301369863013
2001-09-09,549.4046575342466
2001-09-10,549.4791780821918
2001-09-11,549.553698630137
2001-09-12,549.6282191780822
2001-09-13,549.7027397260274
2001-09-14,549.7772602739726
2001-09-15,549.8517808219178
2001-09-16,549.926301369863
2001-09-17,550.0008219178083
2001-09-18,550.0753424657535
2001-09-19,550.1498630136987
2001-09-20,550.2243835616439
2001-09-21,550.298904109589
2001-09-22,550.3734246575342
2001-09-23,550.4479452054794
2001-09-24,550.5224657534246
2001-09-25,550.5969863013698
2001-09-26,550.671506849315
2001-09-27,550.7460273972603
2001-09-28,550.8205479452055
2001-09-29,550.8950684931507
2001-09-30,550.9695890410959
2001-10-01,551.0441095890411
2001-10-02,551.1186301369863
2001-10-03,551.1931506849315
2001-10-04,551.2676712328768
2001-10-05,551.342191780822
2001-10-06,551.4167123287671
2001-10-07,551.4912328767123
2001-10-08,551.5657534246575
2001-10-09,551.6402739726027
2001-10-10,551.7147945205479
2001-10-11,551.7893150684931
2001-10-12,551.8638356164383
2001-10-13,551.9383561643835
2001-10-14,552.0128767123288
2001-10-15,552.087397260274
2001-10-16,552.1619178082192
2001-10-17,552.2364383561644
2001-10-18,552.3109589041096
2001-10-19,552.3854794520548
2001-10-20,552.46
2001-10-21,552.5345205479452
2001-10-22,552.6090410958903
2001-10-23,552.6835616438356
2001-10-24,552.7580821917808
2001-10-25,552.832602739726
2001-10-26,552.9071232876712
2001-10-27,552.9816438356164
2001-10-28,553.0561643835616
2001-10-29,553.1306849315068
2001-10-30,553.205205479452
2001-10-31,553.2797260273973
2001-11-01,553.3542465753425
2001-11-02,553.4287671232877
2001-11-03,553.5032876712329
2001-11-04,553.5778082191781
2001-11-05,553.6523287671233
2001-11-06,553.7268493150685
2001-11-07,553.8013698630136
2001-11-08,553.8758904109588
2001-11-09,553.9504109589041
2001-11-10,554.0249315068493
2001-11-11,554.0994520547945
2001-11-12,554.1739726027397
2001-11-13,554.2484931506849
2001-11-14,554.3230136986301
2001-11-15,554.3975342465753
2001-11-16,554.4720547945205
2001-11-17,554.5465753424658
2001-11-18,554.621095890411
2001-11-19,554.6956164383562
2001-11-20,554.7701369863014
2001-11-21,554.8446575342466
2001-11-22,554.9191780821918
2001-11-23,554.9936986301369
2001-11-24,555.0682191780821
2001-11-25,555.1427397260273
2001-11-26,555.2172602739726
2001-11-27,555.2917808219178
2001-11-28,555.366301369863
2001-11-29,555.4408219178082
2001-11-30,555.5153424657534
2001-12-01,555.5898630136986
2001-12-02,555.6643835616438
2001-12-03,555.738904109589
2001-12-04,555.8134246575343
2001-12-05,555.8879452054795
2001-12-06,555.9624657534247
2001-12-07,556.0369863013699
2001-12-08,556.1115068493151
2001-12-09,556.1860273972602
2001-12-10,556.2605479452054
2001-12-11,556.3350684931506
2001-12-12,556.4095890410958
2001-12-13,556.484109589041
2001-12-14,556.5586301369863
2001-12-15,556.6331506849315
2001-12-16,556.7076712328767
2001-12-17,556.7821917808219
2001-12-18,556.8567123287671
2001-12-19,556.9312328767123
2001-12-20,557.0057534246575
2001-12-21,557.0802739726028
2001-12-22,557.154794520548
2001-12-23,557.2293150684932
2001-12-24,557.3038356164384
2001-12-25,557.3783561643835
2001-12-26,557.4528767123287
2001-12-27,557.5273972602739
2001-12-28,557.6019178082191
2001-12-29,557.6764383561643
2001-12-30,557.7509589041096
2001-12-31,557.8254794520548
2002-01-01,557.9
2002-01-02,557.9824657534247
2002-01-03,558.0649315068493
2002-01-04,558.1473972602739
2002-01-05,558.2298630136986
2002-01-06,558.3123287671233
2002-01-07,558.394794520548
2002-01-08,558.4772602739725
2002-01-09,558.5597260273972
2002-01-10,558.6421917808219
2002-01-11,558.7246575342466
2002-01-12,558.8071232876712
2002-01-13,558.8895890410959
2002-01-14,558.9720547945205
2002-01-15,559.0545205479452
2002-01-16,559.1369863013698
2002-01-17,559.2194520547945
2002-01-18,559.3019178082192
2002-01-19,559.3843835616439
2002-01-20,559.4668493150684
2002-01-21,559.5493150684931
2002-01-22,559.6317808219178
2002-01-23,559.7142465753425
2002-01-24,559.7967123287671
2002-01-25,559.8791780821917
2002-01-26,559.9616438356164
2002-01-27,560.0441095890411
2002-01-28,560.1265753424657
2002-01-29,560.2090410958904
2002-01-30,560.291506849315
2002-01-31,560.3739726027397
2002-02-01,560.4564383561643
2002-02-02,560.538904109589
2002-02-03,560.6213698630137
2002-02-04,560.7038356164384
2002-02-05,560.7863013698629
2002-02-06,560.8687671232876
2002-02-07,560.9512328767123
2002-02-08,561.033698630137
2002-02-09,561.1161643835616
2002-02-10,561.1986301369863
2002-02-11,561.2810958904109
2002-02-12,561.3635616438356
2002-02-13,561.4460273972603
2002-02-14,561.5284931506849
2002-02-15,561.6109589041096
2002-02-16,561.6934246575343
2002-02-17,561.7758904109589
2002-02-18,561.8583561643835
2002-02-19,561.9408219178082
2002-02-20,562.0232876712329
2002-02-21,562.1057534246576
2002-02-22,562.1882191780821
2002-02-23,562.2706849315068
2002-02-24,562.3531506849315
2002-02-25,562.4356164383562
2002-02-26,562.5180821917808
2002-02-27,562.6005479452054
2002-02-28,562.6830136986301
2002-03-01,562.7654794520548
2002-03-02,562.8479452054794
2002-03-03,562.9304109589041
2002-03-04,563.0128767123288
2002-03-05,563.0953424657534
2002-03-06,563.177808219178
2002-03-07,563.2602739726027
2002-03-08,563.3427397260274
2002-03-09,563.4252054794521
2002-03-10,563.5076712328766
2002-03-11,563.5901369863013
2002-03-12,563.672602739726
2002-03-13,563.7550684931507
2002-03-14,563.8375342465753
2002-03-15,563.92
2002-03-16,564.0024657534246
2002-03-17,564.0849315068493
2002-03-18,564.1673972602739
2002-03-19,564.2498630136986
2002-03-20,564.3323287671233
2002-03-21,564.414794520548
2002-03-22,564.4972602739725
2002-03-23,564.5797260273972
2002-03-24,564.6621917808219
2002-03-25,564.7446575342466
2002-03-26,564.8271232876713
2002-03-27,564.9095890410958
2002-03-28,564.9920547945205
2002-03-29,565.0745205479452
2002-03-30,565.1569863013699
2002-03-31,565.2394520547945
2002-04-01,565.3219178082192
2002-04-02,565.4043835616438
2002-04-03,565.4868493150685
2002-04-04,565.5693150684931
2002-04-05,565.6517808219178
2002-04-06,565.7342465753425
2002-04-07,565.8167123287672
2002-04-08,565.8991780821917
2002-04-09,565.9816438356164
2002-04-10,566.0641095890411
2002-04-11,566.1465753424658
2002-04-12,566.2290410958904
2002-04-13,566.311506849315
2002-04-14,566.3939726027397
2002-04-15,566.4764383561644
2002-04-16,566.558904109589
2002-04-17,566.6413698630137
2002-04-18,566.7238356164384
2002-04-19,566.806301369863
2002-04-20,566.8887671232876
2002-04-21,566.9712328767123
2002-04-22,567.053698630137
2002-04-23,567.1361643835617
2002-04-24,567.2186301369862
2002-04-25,567.3010958904109
2002-04-26,567.3835616438356
2002-04-27,567.4660273972603
2002-04-28,567.5484931506849
2002-04-29,567.6309589041095
2002-04-30,567.7134246575342
2002-05-01,567.7958904109589
2002-05-02,567.8783561643835
2002-05-03,567.9608219178082
2002-05-04,568.0432876712329
2002-05-05,568.1257534246575
2002-05-06,568.2082191780822
2002-05-07,568.2906849315068
2002-05-08,568.3731506849315
2002-05-09,568.4556164383562
2002-05-10,568.5380821917809
2002-05-11,568.6205479452054
2002-05-12,568.7030136986301
2002-05-13,568.7854794520548
2002-05-14,568.8679452054795
2002-05-15,568.9504109589041
2002-05-16,569.0328767123287
2002-05-17,569.1153424657534
2002-05-18,569.1978082191781
2002-05-19,569.2802739726027
2002-05-20,569.3627397260274
2002-05-21,569.445205479452
2002-05-22,569.5276712328767
2002-05-23,569.6101369863013
2002-05-24,569.692602739726
2002-05-25,569.7750684931507
2002-05-26,569.8575342465754
2002-05-27,569.9399999999999
2002-05-28,570.0224657534246
2002-05-29,570.1049315068493
2002-05-30,570.187397260274
2002-05-31,570.2698630136986
2002-06-01,570.3523287671233
2002-06-02,570.4347945205479
2002-06-03,570.5172602739726
2002-06-04,570.5997260273972
2002-06-05,570.6821917808219
2002-06-06,570.7646575342466
2002-06-07,570.8471232876713
2002-06-08,570.9295890410958
2002-06-09,571.0120547945205
2002-06-10,571.0945205479452
2002-06-11,571.1769863013699
2002-06-12,571.2594520547945
2002-06-13,571.3419178082191
2002-06-14,571.4243835616438
2002-06-15,571.5068493150685
2002-06-16,571.5893150684932
2002-06-17,571.6717808219178
2002-06-18,571.7542465753424
2002-06-19,571.8367123287671
2002-06-20,571.9191780821918
2002-06-21,572.0016438356164
2002-06-22,572.0841095890411
2002-06-23,572.1665753424658
2002-06-24,572.2490410958904
2002-06-25,572.331506849315
2002-06-26,572.4139726027397
2002-06-27,572.4964383561644
2002-06-28,572.5789041095891
2002-06-29,572.6613698630136
2002-06-30,572.7438356164383
2002-07-01,572.826301369863
2002-07-02,572.9087671232877
2002-07-03,572.9912328767123
2002-07-04,573.073698630137
2002-07-05,573.1561643835616
2002-07-06,573.2386301369863
2002-07-07,573.3210958904109
2002-07-08,573.4035616438356
2002-07-09,573.4860273972603
2002-07-10,573.568493150685
2002-07-11,573.6509589041095
2002-07-12,573.7334246575342
2002-07-13,573.8158904109589
2002-07-14,573.8983561643836
2002-07-15,573.9808219178082
2002-07-16,574.0632876712328
2002-07-17,574.1457534246575
2002-07-18,574.2282191780822
2002-07-19,574.3106849315068
2002-07-20,574.3931506849315
2002-07-21,574.4756164383562
2002-07-22,574.5580821917808
2002-07-23,574.6405479452055
2002-07-24,574.7230136986301
2002-07-25,574.8054794520548
2002-07-26,574.8879452054795
2002-07-27,574.970410958904
